shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35032,30.285868,-97.708997,352,15.7792
35032,30.286040,-97.708024,353,15.8751
35032,30.286074,-97.707794,354,15.8975
35032,30.286246,-97.706816,355,15.9934
35032,30.286299,-97.706369,356,16.0368
35032,30.286531,-97.704859,357,16.1841
35032,30.286658,-97.704206,358,16.2477
35032,30.286933,-97.702605,359,16.4048
35032,30.287068,-97.702053,360,16.4596
35032,30.287542,-97.701309,361,16.5490
35032,30.287629,-97.701109,362,16.5705
35032,30.288195,-97.700302,363,16.6700
35032,30.289092,-97.698550,364,16.8658
35032,30.289931,-97.696692,365,17.0667
35032,30.290105,-97.695914,366,17.1443
35032,30.290148,-97.695240,367,17.2094
35032,30.290098,-97.694455,368,17.2846
35032,30.289988,-97.693752,369,17.3536
35032,30.289504,-97.692029,370,17.5272
35032,30.289591,-97.691144,371,17.6128
35032,30.289918,-97.690359,372,17.6969
35032,30.290370,-97.689853,373,17.7662
35032,30.290891,-97.689495,374,17.8334
35032,30.291571,-97.689297,375,17.9111
35032,30.292539,-97.689282,376,18.0191
35032,30.294625,-97.689210,377,18.2502
35032,30.295336,-97.688871,378,18.3354
35032,30.296138,-97.688009,379,18.4571
35032,30.296881,-97.687640,380,18.5476
35032,30.298187,-97.687067,381,18.7027
35032,30.300157,-97.685916,382,18.9477
35032,30.301030,-97.685142,383,19.0704
35032,30.301791,-97.684334,384,19.1836
35032,30.302977,-97.683038,385,19.3654
35032,30.304074,-97.681826,386,19.5338
35032,30.304559,-97.681319,387,19.6067
35032,30.304726,-97.681182,388,19.6289
35032,30.304862,-97.681085,389,19.6464
35032,30.304999,-97.680990,390,19.6639
35032,30.305229,-97.680838,391,19.6939
35032,30.305928,-97.680398,392,19.7825
35032,30.306468,-97.680057,393,19.8510
35032,30.307178,-97.679625,394,19.9391
35032,30.307262,-97.679559,395,19.9513
35032,30.307323,-97.679502,396,19.9591
35032,30.307370,-97.679454,397,19.9669
35032,30.307429,-97.679382,398,19.9761
35032,30.307483,-97.679312,399,19.9846
35032,30.307526,-97.679239,400,19.9932
35032,30.307570,-97.679158,401,20.0026
35032,30.307616,-97.679058,402,20.0138
35032,30.307691,-97.678860,403,20.0344
35032,30.307758,-97.678679,404,20.0532
35032,30.307793,-97.678558,405,20.0659
35032,30.307816,-97.678461,406,20.0751
35032,30.307836,-97.678373,407,20.0843
35032,30.307855,-97.678252,408,20.0957
35032,30.307965,-97.677099,409,20.2074
35032,30.308060,-97.676191,410,20.2949
35032,30.307996,-97.673976,411,20.5081
35032,30.307972,-97.673475,412,20.5561
35032,30.307990,-97.673042,413,20.5971
35032,30.308220,-97.672031,414,20.6983
35032,30.308537,-97.670773,415,20.8233
35032,30.308917,-97.669332,416,20.9688
35032,30.308992,-97.669070,417,20.9950
35032,30.309550,-97.668004,418,21.1144
35032,30.310068,-97.667159,419,21.2134
35032,30.310590,-97.666638,420,21.2900
35032,30.310922,-97.666385,421,21.3347
35032,30.311581,-97.665996,422,21.4165
35032,30.312355,-97.665504,423,21.5145
35032,30.313082,-97.665018,424,21.6082
35032,30.313167,-97.664899,425,21.6230
35032,30.314286,-97.664172,426,21.7654
35032,30.314553,-97.664075,427,21.7967
35032,30.314678,-97.663895,428,21.8189
35032,30.314704,-97.663840,429,21.8248
35032,30.314721,-97.663788,430,21.8302
35032,30.314733,-97.663730,431,21.8365
35032,30.314738,-97.663676,432,21.8415
35032,30.314737,-97.663622,433,21.8465
35032,30.314728,-97.663567,434,21.8516
35032,30.314709,-97.663515,435,21.8570
35032,30.314681,-97.663466,436,21.8628
35032,30.314589,-97.663341,437,21.8784
35032,30.313109,-97.662870,438,22.0495
35032,30.313007,-97.662838,439,22.0609
35032,30.310376,-97.662249,440,22.3584
35032,30.308882,-97.661632,441,22.5345
35032,30.306786,-97.661158,442,22.7720
35032,30.306080,-97.661027,443,22.8510
35032,30.305940,-97.661029,444,22.8670
35032,30.304597,-97.660973,445,23.0161
35032,30.304027,-97.660972,446,23.0791
35032,30.303614,-97.661001,447,23.1252
35032,30.303408,-97.661015,448,23.1482
35032,30.302768,-97.661081,449,23.2195
35032,30.302636,-97.660977,450,23.2376
35032,30.302686,-97.661317,451,23.2701
35032,30.302725,-97.661494,452,23.2876
35032,30.302794,-97.661674,453,23.3073
35032,30.302884,-97.661850,454,23.3270
35032,30.302977,-97.661978,455,23.3426
35032,30.303102,-97.662108,456,23.3611
35034,30.302794,-97.661674,1,0.0000
35034,30.302884,-97.661850,2,0.0197
35034,30.302977,-97.661978,3,0.0353
35034,30.303102,-97.662108,4,0.0538
35034,30.303253,-97.662230,5,0.0746
35034,30.303413,-97.662330,6,0.0952
35034,30.303492,-97.662363,7,0.1037
35034,30.303709,-97.662455,8,0.1294
35034,30.303853,-97.662541,9,0.1472
35034,30.303978,-97.662645,10,0.1645
35034,30.304088,-97.662772,11,0.1814
35034,30.304181,-97.662899,12,0.1977
35034,30.304282,-97.663094,13,0.2197
35034,30.304489,-97.663534,14,0.2675
35034,30.304988,-97.664598,15,0.3843
35034,30.305298,-97.664985,16,0.4352
35034,30.306284,-97.665293,17,0.5480
35034,30.307029,-97.665547,18,0.6347
35034,30.307812,-97.665783,19,0.7245
35034,30.308931,-97.666164,20,0.8539
35034,30.310068,-97.667159,21,1.0123
35034,30.309550,-97.668004,22,1.1113
35034,30.308992,-97.669070,23,1.2307
35034,30.308917,-97.669332,24,1.2569
35034,30.308537,-97.670773,25,1.4024
35034,30.308220,-97.672031,26,1.5274
35034,30.307990,-97.673042,27,1.6286
35034,30.307972,-97.673475,28,1.6696
35034,30.307996,-97.673976,29,1.7176
35034,30.308060,-97.676191,30,1.9308
35034,30.307965,-97.677099,31,2.0183
35034,30.307855,-97.678252,32,2.1300
35034,30.307836,-97.678373,33,2.1414
35034,30.307816,-97.678461,34,2.1506
35034,30.307793,-97.678558,35,2.1598
35034,30.307758,-97.678679,36,2.1725
35034,30.307691,-97.678860,37,2.1913
35034,30.307616,-97.679058,38,2.2119
35034,30.307570,-97.679158,39,2.2231
35034,30.307526,-97.679239,40,2.2325
35034,30.307483,-97.679312,41,2.2411
35034,30.307429,-97.679382,42,2.2496
35034,30.307370,-97.679454,43,2.2588
35034,30.307323,-97.679502,44,2.2666
35034,30.307262,-97.679559,45,2.2744
35034,30.307178,-97.679625,46,2.2866
35034,30.306468,-97.680057,47,2.3747
35034,30.305928,-97.680398,48,2.4432
35034,30.305229,-97.680838,49,2.5318
35034,30.304999,-97.680990,50,2.5618
35034,30.304862,-97.681085,51,2.5793
35034,30.304726,-97.681182,52,2.5968
35034,30.304559,-97.681319,53,2.6190
35034,30.304074,-97.681826,54,2.6919
35034,30.302977,-97.683038,55,2.8603
35034,30.301791,-97.684334,56,3.0421
35034,30.301030,-97.685142,57,3.1553
35034,30.300157,-97.685916,58,3.2780
35034,30.298187,-97.687067,59,3.5230
35034,30.296881,-97.687640,60,3.6781
35034,30.296138,-97.688009,61,3.7686
35034,30.295336,-97.688871,62,3.8903
35034,30.294625,-97.689210,63,3.9755
35034,30.292539,-97.689282,64,4.2066
35034,30.291571,-97.689297,65,4.3146
35034,30.290891,-97.689495,66,4.3922
35034,30.290370,-97.689853,67,4.4595
35034,30.289918,-97.690359,68,4.5288
35034,30.289591,-97.691144,69,4.6129
35034,30.289504,-97.692029,70,4.6985
35034,30.289988,-97.693752,71,4.8721
35034,30.290098,-97.694455,72,4.9411
35034,30.290148,-97.695240,73,5.0163
35034,30.290105,-97.695914,74,5.0814
35034,30.289931,-97.696692,75,5.1590
35034,30.289092,-97.698550,76,5.3599
35034,30.288195,-97.700302,77,5.5557
35034,30.287629,-97.701109,78,5.6552
35034,30.287542,-97.701309,79,5.6767
35034,30.287068,-97.702053,80,5.7661
35034,30.286933,-97.702605,81,5.8209
35034,30.286658,-97.704206,82,5.9780
35034,30.286531,-97.704859,83,6.0416
35034,30.286299,-97.706369,84,6.1889
35034,30.286246,-97.706816,85,6.2323
35034,30.286074,-97.707794,86,6.3282
35034,30.286040,-97.708024,87,6.3506
35034,30.285868,-97.708997,88,6.4465
35034,30.285673,-97.710210,89,6.5643
35034,30.285546,-97.711152,90,6.6564
35034,30.285403,-97.712100,91,6.7488
35034,30.285334,-97.712492,92,6.7867
35034,30.285258,-97.713064,93,6.8422
35034,30.285097,-97.714193,94,6.9527
35034,30.284894,-97.715451,95,7.0759
35034,30.284610,-97.717151,96,7.2418
35034,30.284458,-97.718185,97,7.3423
35034,30.284416,-97.718433,98,7.3668
35034,30.284284,-97.719113,99,7.4333
35034,30.284207,-97.719771,100,7.4979
35034,30.284121,-97.720168,101,7.5369
35034,30.284087,-97.720402,102,7.5593
35034,30.284092,-97.720623,103,7.5803
35034,30.284113,-97.720827,104,7.6004
35034,30.284136,-97.721023,105,7.6195
35034,30.284183,-97.721211,106,7.6385
35034,30.284238,-97.721384,107,7.6565
35034,30.284334,-97.721584,108,7.6780
35034,30.284426,-97.721740,109,7.6966
35034,30.284429,-97.721820,110,7.7036
35034,30.284535,-97.721845,111,7.7160
35034,30.284576,-97.721893,112,7.7216
35034,30.284642,-97.721954,113,7.7316
35034,30.284819,-97.722117,114,7.7565
35034,30.285012,-97.722305,115,7.7849
35034,30.285153,-97.722473,116,7.8068
35034,30.285245,-97.722613,117,7.8246
35034,30.285269,-97.722742,118,7.8368
35034,30.285367,-97.722783,119,7.8485
35034,30.285715,-97.723262,120,7.9088
35034,30.285930,-97.723590,121,7.9480
35034,30.285929,-97.723699,122,7.9590
35034,30.286033,-97.723736,123,7.9704
35034,30.286223,-97.724073,124,8.0095
35034,30.286506,-97.724643,125,8.0732
35034,30.286564,-97.724760,126,8.0857
35034,30.286611,-97.724855,127,8.0960
35034,30.286639,-97.724912,128,8.1024
35034,30.286686,-97.725007,129,8.1127
35034,30.286728,-97.725091,130,8.1225
35034,30.286749,-97.725135,131,8.1275
35034,30.287073,-97.726041,132,8.2217
35034,30.287208,-97.726604,133,8.2777
35034,30.287172,-97.726750,134,8.2923
35034,30.287262,-97.726855,135,8.3064
35034,30.287318,-97.727013,136,8.3226
35034,30.287362,-97.727116,137,8.3338
35034,30.287468,-97.727341,138,8.3588
35034,30.288099,-97.728683,139,8.5047
35034,30.288156,-97.728792,140,8.5173
35034,30.288297,-97.729009,141,8.5437
35034,30.288336,-97.729143,142,8.5573
35034,30.287701,-97.729797,143,8.6508
35034,30.287628,-97.729850,144,8.6608
35034,30.287508,-97.729959,145,8.6780
35034,30.286809,-97.730173,146,8.7578
35034,30.285024,-97.730732,147,8.9637
35034,30.285236,-97.732802,148,9.1642
35034,30.285321,-97.733703,149,9.2517
35034,30.283968,-97.734016,150,9.4057
35034,30.283218,-97.734060,151,9.4888
35034,30.283107,-97.734025,152,9.5012
35034,30.283007,-97.733988,153,9.5129
35034,30.282903,-97.733941,154,9.5255
35034,30.282803,-97.733884,155,9.5380
35034,30.282684,-97.733768,156,9.5551
35034,30.282579,-97.733677,157,9.5701
35034,30.282443,-97.733576,158,9.5876
35034,30.282321,-97.733505,159,9.6032
35034,30.282217,-97.733468,160,9.6149
35034,30.282095,-97.733387,161,9.6306
35034,30.281895,-97.733318,162,9.6537
35034,30.281731,-97.733283,163,9.6719
35034,30.281584,-97.733277,164,9.6879
35034,30.281360,-97.733268,165,9.7130
35034,30.281180,-97.733337,166,9.7341
35034,30.281035,-97.733411,167,9.7516
35034,30.280857,-97.733554,168,9.7760
35034,30.280569,-97.733864,169,9.8199
35034,30.280377,-97.734311,170,9.8668
35034,30.280177,-97.735458,171,9.9802
35034,30.279982,-97.735716,172,10.0121
35034,30.278991,-97.736082,173,10.1278
35034,30.278085,-97.736433,174,10.2341
35034,30.277200,-97.736761,175,10.3372
35034,30.276237,-97.737117,176,10.4495
35034,30.276170,-97.737067,177,10.4581
35034,30.275909,-97.736124,178,10.5526
35034,30.275947,-97.736037,179,10.5616
35034,30.275873,-97.736000,180,10.5705
35034,30.275581,-97.734936,181,10.6777
35034,30.275623,-97.734853,182,10.6871
35034,30.275320,-97.734981,183,10.7232
35034,30.275215,-97.735031,184,10.7353
35034,30.275099,-97.735075,185,10.7489
35034,30.274910,-97.735127,186,10.7705
35034,30.274741,-97.735155,187,10.7897
35034,30.274586,-97.735156,188,10.8067
35034,30.274330,-97.735122,189,10.8359
35034,30.273879,-97.735031,190,10.8867
35034,30.273442,-97.734942,191,10.9355
35034,30.272891,-97.734890,192,10.9976
35034,30.272326,-97.735053,193,11.0614
35034,30.271670,-97.735284,194,11.1377
35034,30.271175,-97.735456,195,11.1952
35034,30.271472,-97.736500,196,11.3005
35034,30.271768,-97.737572,197,11.4087
35034,30.272065,-97.738660,198,11.5188
35034,30.272365,-97.739749,199,11.6279
35034,30.272748,-97.741106,200,11.7657
35034,30.273107,-97.742410,201,11.8970
35034,30.273242,-97.742854,202,11.9425
35034,30.273414,-97.743469,203,12.0045
35034,30.273712,-97.744589,204,12.1165
35034,30.272775,-97.744900,205,12.2247
35034,30.271825,-97.745242,206,12.3348
35034,30.270877,-97.745600,207,12.4464
35034,30.269968,-97.745941,208,12.5514
35034,30.269029,-97.746268,209,12.6612
35034,30.268099,-97.746641,210,12.7703
35034,30.267189,-97.746970,211,12.8759
35034,30.266231,-97.747312,212,12.9870
35034,30.265292,-97.747680,213,13.0980
35034,30.264372,-97.748008,214,13.2046
35034,30.264270,-97.747938,215,13.2171
35034,30.264134,-97.747848,216,13.2346
35034,30.264035,-97.747789,217,13.2471
35034,30.263974,-97.747754,218,13.2547
35034,30.263931,-97.747731,219,13.2601
35034,30.263894,-97.747721,220,13.2642
35034,30.263862,-97.747712,221,13.2674
35034,30.263829,-97.747706,222,13.2715
35034,30.263779,-97.747704,223,13.2775
35034,30.263648,-97.747711,224,13.2916
35034,30.262883,-97.747982,225,13.3804
35034,30.262207,-97.748244,226,13.4595
35034,30.259763,-97.749283,227,13.7484
35034,30.258643,-97.748433,228,13.8973
35034,30.258132,-97.747925,229,13.9725
35034,30.257149,-97.746883,230,14.1204
35034,30.255913,-97.745631,231,14.3025
35034,30.255035,-97.744835,232,14.4272
35034,30.254787,-97.744610,233,14.4614
35034,30.254664,-97.744511,234,14.4786
35034,30.254581,-97.744455,235,14.4889
35034,30.254478,-97.744399,236,14.5014
35034,30.254338,-97.744315,237,14.5193
35034,30.254167,-97.744229,238,14.5399
35034,30.254059,-97.744225,239,14.5519
35034,30.253973,-97.744173,240,14.5631
35034,30.253838,-97.744087,241,14.5806
35034,30.253739,-97.744016,242,14.5931
35034,30.253641,-97.743941,243,14.6059
35034,30.253558,-97.743874,244,14.6176
35034,30.253383,-97.743713,245,14.6424
35034,30.253179,-97.743485,246,14.6736
35034,30.253007,-97.743233,247,14.7050
35034,30.252531,-97.742523,248,14.7912
35034,30.252251,-97.742100,249,14.8418
35034,30.252129,-97.741889,250,14.8665
35034,30.252020,-97.741665,251,14.8912
35034,30.251942,-97.741521,252,14.9073
35034,30.251844,-97.741376,253,14.9251
35034,30.251777,-97.741291,254,14.9364
35034,30.251683,-97.741188,255,14.9506
35034,30.251583,-97.741097,256,14.9648
35034,30.251476,-97.741009,257,14.9792
35034,30.251357,-97.740926,258,14.9945
35034,30.251096,-97.740782,259,15.0267
35034,30.250956,-97.740699,260,15.0445
35034,30.250840,-97.740612,261,15.0598
35034,30.250717,-97.740513,262,15.0762
35034,30.250610,-97.740407,263,15.0918
35034,30.250483,-97.740256,264,15.1124
35034,30.250392,-97.740134,265,15.1272
35034,30.250257,-97.739934,266,15.1514
35034,30.250124,-97.739673,267,15.1814
35034,30.250048,-97.739477,268,15.2016
35034,30.249837,-97.738891,269,15.2630
35034,30.249847,-97.738774,270,15.2741
35034,30.249757,-97.738687,271,15.2869
35034,30.249661,-97.738414,272,15.3151
35034,30.249568,-97.738184,273,15.3402
35034,30.249421,-97.737882,274,15.3733
35034,30.249235,-97.737519,275,15.4133
35034,30.249096,-97.737317,276,15.4383
35034,30.248958,-97.737150,277,15.4609
35034,30.248769,-97.736961,278,15.4886
35034,30.248416,-97.736646,279,15.5378
35034,30.248295,-97.736507,280,15.5569
35034,30.248195,-97.736363,281,15.5746
35034,30.248092,-97.736175,282,15.5965
35034,30.248040,-97.736022,283,15.6117
35034,30.248003,-97.735852,284,15.6292
35034,30.248038,-97.735778,285,15.6373
35034,30.247965,-97.735435,286,15.6712
35034,30.247918,-97.735214,287,15.6928
35034,30.247849,-97.734891,288,15.7248
35034,30.247771,-97.734801,289,15.7376
35034,30.247681,-97.734377,290,15.7788
35034,30.247655,-97.734269,291,15.7902
35034,30.247626,-97.734158,292,15.8006
35034,30.247565,-97.733965,293,15.8209
35034,30.247508,-97.733823,294,15.8361
35034,30.247444,-97.733690,295,15.8500
35034,30.247489,-97.733587,296,15.8612
35034,30.247378,-97.733582,297,15.8732
35034,30.247277,-97.733429,298,15.8917
35034,30.247167,-97.733277,299,15.9109
35034,30.246959,-97.733015,300,15.9448
35034,30.246417,-97.732317,301,16.0348
35034,30.246413,-97.732154,302,16.0508
35034,30.246233,-97.732074,303,16.0724
35034,30.245705,-97.731399,304,16.1587
35034,30.245704,-97.731390,305,16.1597
35034,30.245570,-97.731220,306,16.1824
35034,30.245602,-97.731105,307,16.1938
35034,30.245504,-97.731138,308,16.2055
35034,30.245336,-97.730977,309,16.2296
35034,30.245178,-97.730834,310,16.2524
35034,30.244764,-97.730516,311,16.3073
35034,30.244104,-97.730051,312,16.3931
35034,30.243310,-97.729455,313,16.4979
35034,30.243234,-97.729315,314,16.5137
35034,30.243120,-97.729322,315,16.5257
35034,30.242590,-97.728952,316,16.5943
35034,30.241833,-97.728403,317,16.6937
35034,30.241791,-97.728291,318,16.7057
35034,30.241669,-97.728283,319,16.7188
35034,30.241196,-97.727923,320,16.7817
35034,30.241154,-97.727792,321,16.7957
35034,30.241065,-97.727815,322,16.8059
35034,30.240273,-97.727164,323,16.9135
35034,30.240245,-97.727044,324,16.9259
35034,30.240112,-97.727029,325,16.9399
35034,30.239883,-97.726839,326,16.9715
35034,30.239791,-97.726769,327,16.9837
35034,30.239640,-97.726650,328,17.0040
35034,30.239426,-97.726504,329,17.0318
35034,30.239290,-97.726419,330,17.0493
35034,30.239149,-97.726327,331,17.0663
35034,30.238998,-97.726250,332,17.0851
35034,30.238825,-97.726155,333,17.1061
35034,30.238785,-97.726072,334,17.1155
35034,30.238705,-97.726113,335,17.1254
35034,30.238481,-97.726024,336,17.1519
35034,30.238237,-97.725936,337,17.1801
35034,30.237743,-97.725766,338,17.2364
35034,30.237686,-97.725666,339,17.2486
35034,30.237592,-97.725712,340,17.2598
35034,30.237241,-97.725579,341,17.3009
35034,30.237003,-97.725488,342,17.3294
35034,30.236413,-97.725223,343,17.3990
35034,30.235562,-97.724816,344,17.5017
35034,30.234942,-97.724451,345,17.5787
35034,30.234333,-97.724011,346,17.6586
35034,30.234065,-97.723822,347,17.6936
35034,30.233815,-97.723621,348,17.7274
35034,30.233683,-97.723498,349,17.7458
35034,30.233699,-97.723618,350,17.7569
35034,30.233603,-97.723746,351,17.7733
35034,30.233475,-97.723927,352,17.7953
35034,30.233316,-97.724093,353,17.8194
35034,30.233188,-97.724205,354,17.8372
35034,30.232908,-97.724416,355,17.8741
35034,30.232834,-97.724406,356,17.8831
35034,30.232791,-97.724488,357,17.8921
35034,30.231369,-97.725381,358,18.0720
35034,30.231271,-97.725366,359,18.0830
35034,30.231235,-97.725460,360,18.0929
35034,30.229811,-97.726369,361,18.2732
35034,30.229704,-97.726362,362,18.2853
35034,30.229669,-97.726460,363,18.2961
35034,30.228686,-97.727091,364,18.4210
35034,30.227626,-97.727752,365,18.5547
35034,30.227465,-97.727775,366,18.5718
35034,30.226971,-97.726603,367,18.6966
35034,30.226629,-97.725893,368,18.7754
35034,30.225662,-97.724303,369,18.9619
35034,30.226619,-97.722436,370,19.1707
35034,30.227148,-97.721806,371,19.2549
35034,30.227547,-97.721641,372,19.3017
35034,30.227796,-97.721553,373,19.3311
35034,30.227977,-97.721512,374,19.3515
35034,30.228274,-97.721486,375,19.3846
35034,30.228812,-97.721493,376,19.4446
35034,30.229225,-97.721478,377,19.4906
35034,30.229528,-97.721459,378,19.5237
35034,30.229760,-97.721403,379,19.5501
35034,30.229845,-97.721322,380,19.5622
35034,30.230482,-97.721163,381,19.6347
35034,30.230570,-97.721189,382,19.6449
35034,30.230631,-97.721085,383,19.6571
35034,30.232255,-97.720393,384,19.8489
35034,30.232388,-97.720416,385,19.8640
35034,30.232272,-97.720304,386,19.8810
35034,30.232189,-97.720031,387,19.9085
35034,30.232140,-97.719839,388,19.9285
35034,30.231943,-97.718877,389,20.0231
35034,30.231872,-97.718520,390,20.0580
35034,30.231822,-97.718275,391,20.0825
35034,30.231785,-97.718129,392,20.0971
35034,30.231751,-97.717991,393,20.1107
35034,30.231706,-97.717845,394,20.1255
35034,30.231653,-97.717691,395,20.1417
35034,30.231642,-97.717469,396,20.1627
35034,30.231537,-97.717384,397,20.1777
35034,30.231345,-97.716907,398,20.2274
35034,30.231083,-97.716240,399,20.2985
35034,30.231108,-97.716123,400,20.3099
35034,30.231018,-97.716081,401,20.3207
35034,30.230855,-97.715676,402,20.3641
35034,30.230368,-97.714532,403,20.4866
35034,30.230385,-97.714410,404,20.4978
35034,30.230308,-97.714386,405,20.5064
35034,30.229980,-97.713672,406,20.5838
35034,30.229833,-97.713357,407,20.6187
35034,30.229684,-97.713072,408,20.6506
35034,30.229516,-97.712770,409,20.6847
35034,30.229516,-97.712640,410,20.6977
35034,30.229401,-97.712595,411,20.7113
35034,30.229223,-97.712318,412,20.7441
35034,30.228908,-97.711813,413,20.8043
35034,30.228740,-97.711500,414,20.8398
35034,30.228525,-97.711088,415,20.8860
35034,30.228531,-97.710954,416,20.8990
35034,30.228443,-97.710920,417,20.9085
35034,30.227926,-97.709914,418,21.0206
35034,30.227538,-97.709147,419,21.1062
35034,30.227552,-97.709033,420,21.1174
35034,30.227466,-97.709001,421,21.1278
35034,30.227024,-97.708072,422,21.2303
35034,30.227030,-97.707934,423,21.2433
35034,30.227113,-97.707819,424,21.2576
35034,30.228477,-97.706976,425,21.4289
35034,30.228541,-97.706996,426,21.4362
35034,30.228547,-97.706922,427,21.4433
35034,30.229186,-97.706529,428,21.5238
35034,30.229420,-97.706418,429,21.5520
35034,30.229700,-97.706311,430,21.5846
35034,30.229945,-97.706260,431,21.6120
35034,30.230062,-97.706249,432,21.6251
35034,30.230109,-97.706308,433,21.6329
35034,30.230136,-97.706238,434,21.6405
35034,30.230358,-97.706224,435,21.6655
35034,30.230516,-97.706226,436,21.6835
35034,30.230827,-97.706237,437,21.7175
35034,30.231282,-97.706250,438,21.7686
35034,30.231544,-97.706228,439,21.7976
35034,30.231777,-97.706172,440,21.8241
35034,30.231987,-97.706096,441,21.8485
35034,30.232222,-97.705990,442,21.8763
35034,30.232453,-97.705865,443,21.9049
35034,30.232564,-97.705800,444,21.9184
35034,30.232617,-97.705826,445,21.9247
35034,30.232654,-97.705743,446,21.9336
35034,30.232775,-97.705672,447,21.9479
35034,30.234593,-97.704527,448,22.1780
35034,30.234669,-97.704537,449,22.1870
35034,30.234722,-97.704443,450,22.1973
35034,30.235943,-97.703671,451,22.3526
35034,30.235997,-97.703697,452,22.3593
35034,30.236061,-97.703877,453,22.3777
35034,30.236131,-97.704018,454,22.3938
35034,30.236190,-97.704119,455,22.4047
35034,30.236265,-97.704225,456,22.4189
35034,30.236307,-97.704275,457,22.4245
35034,30.236353,-97.704319,458,22.4323
35034,30.236407,-97.704367,459,22.4395
35034,30.236455,-97.704399,460,22.4454
35034,30.236506,-97.704433,461,22.4521
35034,30.236523,-97.704450,462,22.4543
35034,30.236535,-97.704471,463,22.4571
35034,30.236539,-97.704496,464,22.4601
35034,30.236536,-97.704519,465,22.4621
35034,30.236529,-97.704543,466,22.4644
35034,30.236516,-97.704564,467,22.4666
35034,30.236233,-97.704760,468,22.5038
35035,30.190160,-97.767311,1,0.0000
35035,30.189909,-97.767490,2,0.0319
35035,30.189727,-97.767616,3,0.0561
35035,30.189483,-97.767734,4,0.0856
35035,30.189200,-97.767901,5,0.1205
35035,30.189274,-97.767945,6,0.1295
35035,30.189400,-97.768342,7,0.1700
35035,30.189525,-97.768649,8,0.2031
35035,30.189617,-97.768847,9,0.2245
35035,30.189705,-97.769018,10,0.2434
35035,30.189832,-97.769253,11,0.2703
35035,30.189814,-97.769348,12,0.2796
35035,30.189883,-97.769354,13,0.2876
35035,30.190077,-97.769670,14,0.3242
35035,30.190284,-97.770030,15,0.3661
35035,30.190249,-97.770117,16,0.3747
35035,30.190411,-97.770420,17,0.4088
35035,30.190489,-97.770567,18,0.4249
35035,30.190668,-97.770902,19,0.4627
35035,30.190710,-97.770992,20,0.4730
35035,30.190856,-97.771467,21,0.5217
35035,30.190900,-97.771623,22,0.5375
35035,30.190979,-97.771642,23,0.5465
35035,30.191402,-97.772960,24,0.6819
35035,30.191378,-97.773049,25,0.6914
35035,30.191448,-97.773097,26,0.7004
35035,30.191557,-97.773451,27,0.7364
35035,30.191657,-97.773875,28,0.7789
35035,30.191767,-97.774522,29,0.8422
35035,30.191865,-97.774928,30,0.8825
35035,30.191945,-97.775164,31,0.9072
35035,30.192032,-97.775401,32,0.9323
35035,30.192006,-97.775481,33,0.9408
35035,30.192089,-97.775520,34,0.9503
35035,30.192257,-97.775936,35,0.9946
35035,30.192577,-97.776779,36,1.0832
35035,30.192670,-97.777040,37,1.1101
35035,30.192747,-97.777314,38,1.1386
35035,30.192787,-97.777537,39,1.1600
35035,30.192728,-97.777606,40,1.1699
35035,30.192812,-97.777632,41,1.1801
35035,30.193085,-97.778803,42,1.2970
35035,30.193020,-97.778882,43,1.3069
35035,30.191181,-97.779559,44,1.5213
35035,30.189847,-97.779953,45,1.6741
35035,30.189060,-97.780214,46,1.7646
35035,30.187442,-97.780721,47,1.9512
35035,30.183402,-97.781986,48,2.4155
35035,30.180973,-97.782774,49,2.6960
35035,30.179568,-97.783223,50,2.8578
35035,30.177050,-97.784011,51,3.1472
35035,30.176921,-97.784052,52,3.1625
35035,30.174162,-97.784921,53,3.4798
35035,30.172956,-97.785284,54,3.6183
35035,30.170824,-97.785969,55,3.8637
35035,30.169504,-97.787757,56,4.0899
35035,30.169121,-97.788127,57,4.1446
35035,30.168683,-97.788404,58,4.2005
35035,30.168593,-97.788432,59,4.2110
35035,30.168295,-97.788523,60,4.2452
35035,30.167112,-97.788567,61,4.3763
35035,30.167053,-97.788457,62,4.3893
35035,30.167017,-97.787080,63,4.5214
35035,30.167075,-97.786932,64,4.5370
35035,30.165787,-97.787515,65,4.6906
35035,30.165146,-97.787805,66,4.7669
35035,30.162774,-97.788835,67,5.0489
35035,30.162187,-97.789093,68,5.1185
35035,30.162596,-97.790016,69,5.2187
35035,30.162892,-97.790622,70,5.2854
35035,30.163387,-97.791637,71,5.3978
35036,30.190160,-97.767311,1,0.0000
35036,30.189909,-97.767490,2,0.0319
35036,30.189727,-97.767616,3,0.0561
35036,30.189483,-97.767734,4,0.0856
35036,30.189200,-97.767901,5,0.1205
35036,30.189274,-97.767945,6,0.1295
35036,30.189400,-97.768342,7,0.1700
35036,30.189525,-97.768649,8,0.2031
35036,30.189617,-97.768847,9,0.2245
35036,30.189705,-97.769018,10,0.2434
35036,30.189832,-97.769253,11,0.2703
35036,30.189814,-97.769348,12,0.2796
35036,30.189883,-97.769354,13,0.2876
35036,30.190077,-97.769670,14,0.3242
35036,30.190284,-97.770030,15,0.3661
35036,30.190249,-97.770117,16,0.3747
35036,30.190411,-97.770420,17,0.4088
35036,30.190489,-97.770567,18,0.4249
35036,30.190668,-97.770902,19,0.4627
35036,30.190710,-97.770992,20,0.4730
